id,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
27605,0.016625984583449004,0.017956799911935137,0.004038094861912077,0.0002686302320133233,0.007988410993272743,0.11183390758608393,0.8412881888065379
27606,0.0020748129434628717,0.03940736928270889,0.06256636906372003,0.001026782630663416,0.01062655050637045,0.3501342615754866,0.5341638551344355
27607,0.18364191383414957,0.0024581938128750086,0.0032770315497977357,0.0024308901606448097,0.008267526075568162,0.23933744214918015,0.5605869989038914
27608,0.0019965677352026087,0.048182545314812364,0.04255740663868571,0.0006118844754316096,0.0038977284772294864,0.35570870555302947,0.5470451661463002
27609,0.0025442617866834848,0.05915092540936683,0.037969187636872154,0.016110005761993576,0.011151959978574311,0.3029436527208435,0.570130015387049
27610,0.2497969469278054,0.003742861796148159,0.018780820918734807,0.0013462008445902418,0.0196114100442,0.2566008924755732,0.45012085438427296
27611,0.004264164459953164,0.007064376232844657,0.0011770564583052211,0.0010908068779102362,0.0067356414284431175,0.19593657595860955,0.7837313904174857
27612,0.06396697943753611,0.11207345209684537,0.002137443303395417,0.0005619536502088823,0.012140380011134986,0.4293712342956506,0.37974858071730744
27613,0.08781193610786335,0.005399211090144502,0.0009305257620259871,0.0006822102028513623,0.003625696814595339,0.48846917322553246,0.41308124338644364
27614,0.10319017158139292,0.002384555686847173,0.0007410828746905546,0.0005210661792512658,0.0022288719834650983,0.5154123845971657,0.37552186735556176
27615,0.0037532380785793434,0.004967797460140544,0.3622801407749947,0.0006581832954775126,0.004806436740897528,0.08857081478250024,0.5349634012177108
27616,0.01339045712657824,0.17635348039341683,0.0029316565512048976,0.000627831665350109,0.03434976086796899,0.23827987570788448,0.5340669494177984
27617,0.04526468693012199,0.02888346151214669,0.001544196881970144,0.0016500200651979086,0.04005263572387051,0.41838027195121125,0.46422474099105376
27618,0.04023295880349609,0.019451911339001284,0.0011418636548135728,0.001298004456573787,0.013120392064755714,0.547865067150203,0.37688981994559734
27619,0.00035934955554187,0.0008640252459927551,0.9466250067074043,0.00015366623294178262,0.00035363418499303936,0.0015659269299084877,0.05007839780927952
27620,0.1427324004954851,0.0061200828421480395,0.0031708339243534563,0.00041294160612966935,0.017348175525922122,0.16974268074527482,0.6604728849898739
27621,0.0003949893433066106,0.0010349084363525881,0.9403069791781844,0.00016748673143842735,0.000391423386837749,0.0020891204248509156,0.05561510487516749
27622,0.08406962719426814,0.044162780850371244,0.03335158398340704,0.0008203448702310559,0.05398927242753225,0.3110928239127821,0.4725135721355976
27623,0.0005058077068269948,0.0006889924190725901,0.9345071306691074,0.0001684947049995657,0.00044185540018372985,0.0013370622132876135,0.06235064715872242
27624,0.0029132689138574456,0.017358591456247886,0.053205705106566636,0.006888036000221338,0.019088427250742546,0.1607727275577766,0.7397732442313365
27625,0.240152274137116,0.009160928123403033,0.00745053050775275,0.0004930902952560483,0.009889852143174086,0.0687429251219459,0.6641104141919986
27626,0.10844890186266096,0.008846754482849793,0.0012788876897097635,0.00048686246686923084,0.004146317133761988,0.544023505861838,0.3327687890535987
27627,0.0025522605310287897,0.01590625083281319,0.001565203714070755,0.00414091331159097,0.017244046833301555,0.5154657051588505,0.4431256230288876
27628,0.0008211528854715116,0.005674528942683938,0.8285587764495042,0.00023733322011735324,0.0006975896703824892,0.01953631931445768,0.14447428533262333
27629,0.03431527418489583,0.03639947229147132,0.0012868982078358046,0.0007086335690325708,0.017115687959942685,0.2940111161507412,0.6161629241987926
27630,0.008260232452627941,0.02608281512497944,0.0934705262579537,0.0007652334418310232,0.014340064694962481,0.22659708001402043,0.6304840715773786
27631,0.003011176081043595,0.015747432063531,0.0013969712375734825,0.008691213757431364,0.019317333378965105,0.45809136495146396,0.49374450026200767
27632,0.00914511943085553,0.004254966385591284,0.0796187386891073,0.01020662259971608,0.007766225867936314,0.27938768500167876,0.609620630656637
27633,0.3457455918912059,0.006164680626284975,0.01037098677548879,0.000488695513857047,0.015342955293942622,0.20301613346155342,0.4188709328739136
27634,0.12719366948075383,0.00182714569152495,0.0009850441446421247,0.000761391271343319,0.004249581577299319,0.4470606192645715,0.41792253368749416
27635,0.09421653316400225,0.006394345948542713,0.014748090344648477,0.0058307602401107324,0.0500112686184647,0.34274865083065775,0.48605035498756516
27636,0.0003456927615934245,0.001089277149163025,0.9602953522967519,0.00014676100731551584,0.0003542887587647915,0.0021303315572294163,0.03563828269782146
27637,0.052263878277512395,0.016492273724470603,0.002983290300916387,0.008086128496378969,0.05176941439075002,0.39423808606454613,0.47416694920868524
27638,0.02216240433216627,0.11938603111420029,0.002196829522024214,0.0005915100899892613,0.008927596146436307,0.3269071329902487,0.5198284915675933
27639,0.0005349897598718824,0.003363084696116123,0.8909908249678831,0.00022451954282734154,0.0005595987223443285,0.003015132285785162,0.10131182498868374
27640,0.012624635908243477,0.027075065189346655,0.018565196652011447,0.0016530561007780217,0.010522736175352041,0.4542017362114764,0.47535757510633925
27641,0.0004893388092497983,0.0013992116122472412,0.9289129744924924,0.00018133860594813224,0.00044385004085818476,0.0030533615831340507,0.06551991280289998
27642,0.14603489673133413,0.018606981416347,0.020568124978654807,0.0016235319030838984,0.04461055475757851,0.41508634157487057,0.35346956946492936
27643,0.004253739384047446,0.7885872588823513,0.0007579510271918612,0.00030831714549783395,0.003990790931644363,0.05918687724816031,0.14291504535708374
27644,0.0003194821973602715,0.0010158388223721114,0.9603283977184222,0.0001410233019722465,0.0003304828070633276,0.0012840699636966874,0.03658071056330279
27645,0.0018467064899334385,0.06638291233304872,0.04177743139021218,0.0007704118134354502,0.0034097973496410245,0.40088119953689544,0.484931526721212
27646,0.0012366830485616694,0.002548609143443597,0.9435360854551998,0.00014407924575017114,0.0005825163557144413,0.0033929005621508297,0.048559092807195066
27647,0.025859607269914594,0.065804176500404,0.001260256564849454,0.0007742584166361005,0.006324191922710845,0.5589019626461903,0.34107553091845055
27648,0.3079760335647996,0.021015325394293568,0.017083764173773126,0.0004703375340117327,0.022387743946266997,0.366878383495062,0.2641884256114785
27649,0.1378879178074864,0.0071444082509713285,0.041914911495967766,0.0012186191772784803,0.04390609559129871,0.22662130669697086,0.5413067470776645
27650,0.00040338786502384775,0.0005263871049168294,0.9498416878357887,0.00015066359625100434,0.00040857837181734844,0.0011882466352242447,0.0474810379588674
27651,0.017785800338422836,0.022207176888174494,0.051070753190300376,0.01483681425712832,0.017158418175563305,0.4911600388907688,0.38578100735442405
27652,0.06467589039256341,0.04476025305533237,0.0018270559696173382,0.0004430645750513308,0.004051673333276557,0.3463076612550177,0.5379343894047274
27653,0.011260415906055064,0.025276456085256544,0.014311366287202705,0.0007431349705526759,0.007781553226624259,0.290452472930759,0.6501745741876767
27654,0.0023225330594733333,0.0014236043823692714,0.002251426134292187,0.8739343986693088,0.0023397212554950577,0.008226199877581754,0.10950211775832723
27655,0.08859418865463585,0.0037611501835412863,0.0012837499672722762,0.0018996457685196044,0.003423180076013425,0.5404969604150732,0.3605411341847511
27656,0.018488432157986737,0.00912892233335132,0.0019066921639159919,0.0003820826685920996,0.0033839699590164124,0.3937495538421775,0.5729603613180939
27657,0.14668137722689892,0.06246067827269371,0.0009541583344620755,0.0007080552534426062,0.011258929583885907,0.23677955681094426,0.5411572271549066
27658,0.003007367584649363,0.03706030013798935,0.31123474918580435,0.0006424230338435986,0.004288292892441874,0.15749564495215937,0.48627122515858123
27659,0.0019456737670756111,0.41139716787797276,0.0016680345004253115,0.0003632931300617372,0.0026039860358686284,0.2840160733843466,0.2980057749473296
27660,0.039613364365212095,0.41366333818299095,0.00430773539221807,0.0013111277573611899,0.029430202316445445,0.10812396499397986,0.4035502856981055
27661,0.07169722509468938,0.022438121506585963,0.0011295848384895333,0.003822110793485649,0.009508540359533918,0.6027951993649622,0.2886092214011217
27662,0.11028338333735772,0.11851723261139652,0.09402807993478889,0.0006822026682875799,0.019278434300737973,0.23871423559834856,0.4184964277768152
27663,0.052931650644688716,0.5102480564053131,0.0019887700928791024,0.0004099409565221149,0.010205151515290372,0.2089798439519677,0.21523658204097243
27664,0.21497804671836368,0.003450490524689566,0.0012915877271744644,0.0005787558303849226,0.023352857578945292,0.3963808974886246,0.3599673817012829
27665,0.022557219118146607,0.015194937028538765,0.556899694299784,0.0006521358952733398,0.012195516207182905,0.05760279997170264,0.33489769003818626
27666,0.16397085698163222,0.20190347753073473,0.0020798298256883116,0.00053336255630029,0.01852587542413209,0.2865162549357754,0.32647034222898796
27667,0.0036563782040708015,0.0035326497937860422,0.0013513842356780233,0.003812851376918147,0.017117354716793924,0.25773980714857747,0.712789560571953
27668,0.10031515637684545,0.011809489994664742,0.0008666934676646323,0.0011292457377638262,0.004541122431314978,0.5075250880099014,0.3738132181407672
27669,0.027493397641020028,0.7961329021083097,0.0006407436005005291,0.00036177115346532334,0.0014149401522876236,0.05713813310957017,0.11681812585118236
27670,0.000379209374958002,0.0014030455334717454,0.9537877284003901,0.00013775428369585044,0.0003569343009221292,0.0020627303051393526,0.041872591665028464
27671,0.0003119703701157656,0.0007680160764240352,0.9648398670274548,0.00012101989733733064,0.0003202384320548094,0.0012918590512323788,0.03234703138032018
27672,0.1985760678616994,0.01768681749325482,0.04704340505491843,0.0009588855211941787,0.03364317232749728,0.15729389764858992,0.5447977610172822
27673,0.018792567053221864,0.037031531232511294,0.0020160163222601567,0.0004399129324158112,0.013971653685253223,0.4226350892475805,0.5051132321363395
27674,0.1719783585023099,0.0064211376823081435,0.005383597055906097,0.00047844245746089163,0.5575385172941116,0.053847450459167015,0.20435249843487005
27675,0.0010173498458651868,0.8365036647472427,0.0005827420165425629,0.0003888387460963721,0.0017341787817459228,0.04341421770430623,0.11635899839164515
27676,0.00030864859235385587,0.000790529349504297,0.9591292804949968,0.00013480926358797374,0.0003149856345614108,0.0014456521964139192,0.037876103240395656
27677,0.020709397582789082,0.0036799931540449932,0.00850454202556227,0.46281637317127994,0.030543638544390697,0.10966168738244185,0.3640843520169228
27678,0.14755951689939956,0.03455916515602435,0.001966174541346331,0.0005371657952583454,0.014214290253820084,0.40848105455836303,0.3926826275249486
27679,0.0002722869101122412,0.0009685928601523779,0.9690298895507141,0.0001214229362026037,0.00030400333712617817,0.0011657545142930944,0.02813806206083806
27680,0.20837909169615199,0.0706634408084157,0.002688554924132048,0.0007078983887863436,0.030793751743072622,0.19235190397866192,0.4944153725163518
27681,0.1862144795870654,0.07775371592076355,0.0008659033876978942,0.0005700299958520276,0.003934812267519948,0.28965394760241936,0.44100712048848856
27682,0.3311462143511526,0.0024985320303764665,0.004144295315754533,0.0008568461325777351,0.00871043628025483,0.1565499438711384,0.4960937481929885
27683,0.016199973358337196,0.04687816561666066,0.009192451727854508,0.013760016931864355,0.04003741099223261,0.4421417595971027,0.4317902159883593
27684,0.0028570747295860737,0.18224575281499764,0.21306652951641605,0.0009125711722511455,0.0050738244484081615,0.19653311507209173,0.39931111891412535
27685,0.03263289267879283,0.010901509913878166,0.0009160468441865417,0.0009555373598069096,0.0059006534719910075,0.6280255501502184,0.3206678265304927
27686,0.534981239169464,0.052269983578676626,0.005032005268539441,0.0003573117449580661,0.11266262000202769,0.07679095490440786,0.2179058810945845
27687,0.0041643054346009655,0.17875869669644634,0.0021668520854964935,0.002642460709303328,0.006580403188400795,0.403169201398923,0.4025180834839732
27688,0.004085557390659399,0.056566039738612434,0.05236721337143503,0.0006810293614687488,0.004241842255136989,0.4334388186236769,0.44861948608191143
27689,0.0012969589752097226,0.0008368913652965783,0.9407064355737452,0.00018081870450014045,0.0005500682626390294,0.0021771498982710623,0.05425168906680865
27690,0.08028769917987566,0.008042984154625309,0.019007221275527196,0.0011283470476733549,0.08932798892302321,0.2342360398152704,0.5679697151082885
27691,0.012762314648009506,0.01567271149660846,0.04042587595953705,0.000507045115815602,0.025681326061071534,0.31684078282417966,0.5881099435072165
27692,0.000690870271509984,0.0006007822573461805,0.9476534336819187,0.00014347573114918403,0.0005904922640663625,0.0011626608556284496,0.04915829309009646
27693,0.11999982618697799,0.015705020970148607,0.0009848274926912448,0.0013623056326770475,0.01997583194573072,0.2575139525179805,0.5844582232652175
27694,0.01304877886159765,0.0016858508908266475,0.005165000942502654,0.6403436831021863,0.014731819185046003,0.05592162652737005,0.26910324204071767
27695,0.0456285981368403,0.004658257980349245,0.008046884779133614,0.000328883878381302,0.009686357435998274,0.08867319867613617,0.8429778293189535
27696,0.006734604930963944,0.574373945305927,0.0014454992264535664,0.0016025434968525802,0.004158524395587294,0.1674642099103955,0.2442206684964785
27697,0.09600355727880515,0.010305240291685233,0.0009807973787847285,0.0015184310545800907,0.0029750746052682095,0.6249984359169736,0.26321847045001423
